,waktu,kelembaban_permukaan,suhu_permukaan,kelembaban_2,suhu_2,kelembaban_3,suhu_3,curah
643,2020-04-02 01:00:00,11.0,64.0,69.0,28.0,69.0,25.0,0.0
644,2020-04-02 02:00:00,11.0,58.0,69.0,28.0,69.0,25.0,0.0
645,2020-04-02 03:00:00,11.0,61.0,69.0,28.0,69.0,25.0,0.0
646,2020-04-02 04:00:00,11.0,59.0,69.0,27.0,69.0,25.0,0.0
647,2020-04-02 05:00:00,11.0,66.0,68.0,27.0,69.0,25.0,0.0
648,2020-04-02 06:00:00,11.0,54.0,68.0,29.0,68.0,25.0,0.0
649,2020-04-02 07:00:00,11.0,51.0,68.0,36.0,68.0,25.0,0.0
650,2020-04-02 08:00:00,11.0,50.0,68.0,36.0,68.0,26.0,0.0
651,2020-04-02 09:00:00,11.0,48.0,69.0,42.0,68.0,28.0,0.0
652,2020-04-02 10:00:00,11.0,58.0,69.0,38.0,68.0,29.0,0.0
653,2020-04-02 11:00:00,11.0,54.0,68.0,35.0,68.0,28.0,0.0
654,2020-04-02 12:00:00,11.0,43.0,68.0,39.0,68.0,28.0,0.0
655,2020-04-02 13:00:00,11.0,52.0,69.0,36.0,68.0,29.0,0.0
656,2020-04-02 14:00:00,11.0,51.0,69.0,34.0,68.0,28.0,0.0
657,2020-04-02 15:00:00,11.0,53.0,69.0,32.0,69.0,27.0,0.0
658,2020-04-02 16:00:00,11.0,52.0,69.0,32.0,69.0,27.0,0.0
659,2020-04-02 17:00:00,11.0,46.0,69.0,31.0,69.0,27.0,0.0
660,2020-04-02 18:00:00,11.0,56.0,68.0,30.0,68.0,26.0,0.0
661,2020-04-02 19:00:00,11.0,62.0,68.0,30.0,68.0,26.0,0.0
662,2020-04-02 20:00:00,11.0,51.0,68.0,30.0,68.0,26.0,0.0
663,2020-04-02 21:00:00,11.0,27.0,68.0,29.0,68.0,26.0,0.0
664,2020-04-02 22:00:00,11.0,27.0,67.0,29.0,68.0,26.0,0.0
665,2020-04-02 23:00:00,11.0,27.0,67.0,29.0,67.0,26.0,0.0
666,2020-04-03 00:00:00,11.0,27.0,67.0,29.0,67.0,25.0,0.0
667,2020-04-03 01:00:00,12.0,27.0,67.0,29.0,67.0,25.0,0.0
668,2020-04-03 02:00:00,13.0,27.0,67.0,29.0,67.0,25.0,0.0
669,2020-04-03 03:00:00,13.0,27.0,67.0,28.0,67.0,25.0,0.0
670,2020-04-03 04:00:00,13.0,30.0,66.0,28.0,66.0,25.0,0.0
671,2020-04-03 05:00:00,13.0,35.0,66.0,28.0,66.0,25.0,0.0
672,2020-04-03 06:00:00,13.0,28.0,66.0,29.0,66.0,25.0,0.0
673,2020-04-03 07:00:00,11.0,27.0,66.0,35.0,66.0,25.0,0.0
674,2020-04-03 08:00:00,11.0,27.0,67.0,41.0,66.0,27.0,0.0
675,2020-04-03 09:00:00,11.0,27.0,67.0,44.0,66.0,30.0,0.0
676,2020-04-03 10:00:00,11.0,27.0,68.0,42.0,67.0,31.0,1.0
677,2020-04-03 11:00:00,11.0,27.0,68.0,39.0,67.0,31.0,0.0
678,2020-04-03 12:00:00,11.0,27.0,68.0,39.0,68.0,30.0,0.0
679,2020-04-03 13:00:00,11.0,27.0,69.0,41.0,68.0,31.0,0.0
680,2020-04-03 14:00:00,11.0,27.0,70.0,35.0,69.0,31.0,0.0
681,2020-04-03 15:00:00,14.0,27.0,85.0,29.0,81.0,29.0,26.0
682,2020-04-03 16:00:00,14.0,27.0,84.0,28.0,79.0,27.0,14.0
683,2020-04-03 17:00:00,13.0,27.0,76.0,28.0,74.0,26.0,0.0
684,2020-04-03 18:00:00,13.0,27.0,75.0,29.0,73.0,26.0,0.0
685,2020-04-03 19:00:00,12.0,27.0,74.0,29.0,72.0,26.0,0.0
686,2020-04-03 20:00:00,11.0,27.0,73.0,29.0,72.0,26.0,0.0
687,2020-04-03 21:00:00,11.0,27.0,73.0,28.0,71.0,26.0,0.0
688,2020-04-03 22:00:00,11.0,27.0,72.0,28.0,71.0,26.0,0.0
689,2020-04-03 23:00:00,11.0,27.0,72.0,28.0,71.0,25.0,0.0
690,2020-04-04 00:00:00,13.0,27.0,72.0,28.0,71.0,25.0,0.0
691,2020-04-04 01:00:00,13.0,27.0,72.0,28.0,71.0,25.0,0.0
692,2020-04-04 02:00:00,13.0,27.0,72.0,28.0,71.0,25.0,0.0
693,2020-04-04 03:00:00,13.0,27.0,72.0,28.0,71.0,25.0,0.0
694,2020-04-04 04:00:00,13.0,27.0,71.0,27.0,71.0,25.0,0.0
695,2020-04-04 05:00:00,13.0,27.0,71.0,27.0,70.0,25.0,1.0
696,2020-04-04 06:00:00,14.0,27.0,70.0,28.0,70.0,25.0,0.0
697,2020-04-04 07:00:00,12.0,27.0,71.0,37.0,70.0,25.0,0.0
698,2020-04-04 08:00:00,12.0,27.0,70.0,42.0,70.0,27.0,0.0
699,2020-04-04 09:00:00,12.0,27.0,71.0,44.0,70.0,29.0,0.0
700,2020-04-04 10:00:00,11.0,27.0,71.0,43.0,70.0,31.0,0.0
701,2020-04-04 11:00:00,11.0,27.0,71.0,43.0,70.0,32.0,0.0
702,2020-04-04 12:00:00,11.0,27.0,71.0,38.0,69.0,31.0,0.0
703,2020-04-04 13:00:00,11.0,27.0,70.0,39.0,69.0,30.0,0.0
704,2020-04-04 14:00:00,11.0,27.0,70.0,33.0,69.0,30.0,0.0
705,2020-04-04 15:00:00,11.0,27.0,69.0,31.0,69.0,28.0,0.0
706,2020-04-04 16:00:00,11.0,27.0,69.0,30.0,68.0,28.0,0.0
707,2020-04-04 17:00:00,13.0,27.0,69.0,29.0,68.0,27.0,1.0
708,2020-04-04 18:00:00,13.0,28.0,69.0,29.0,68.0,27.0,0.0
709,2020-04-04 19:00:00,13.0,27.0,69.0,29.0,69.0,27.0,0.0
710,2020-04-04 20:00:00,13.0,28.0,69.0,29.0,69.0,26.0,0.0
711,2020-04-04 21:00:00,13.0,28.0,71.0,29.0,70.0,26.0,2.0
712,2020-04-04 22:00:00,13.0,28.0,73.0,29.0,72.0,26.0,0.0
713,2020-04-04 23:00:00,13.0,29.0,73.0,28.0,72.0,26.0,0.0
714,2020-04-05 00:00:00,13.0,29.0,73.0,28.0,72.0,26.0,0.0
715,2020-04-05 01:00:00,12.0,29.0,72.0,28.0,71.0,26.0,0.0
716,2020-04-05 02:00:00,11.0,28.0,72.0,28.0,71.0,25.0,0.0
717,2020-04-05 03:00:00,11.0,28.0,71.0,28.0,70.0,25.0,0.0
718,2020-04-05 04:00:00,12.0,28.0,70.0,27.0,70.0,25.0,0.0
719,2020-04-05 05:00:00,13.0,28.0,70.0,27.0,70.0,25.0,0.0
720,2020-04-05 06:00:00,13.0,28.0,70.0,28.0,70.0,25.0,0.0
721,2020-04-05 07:00:00,12.0,29.0,70.0,32.0,69.0,25.0,0.0
722,2020-04-05 08:00:00,11.0,29.0,70.0,37.0,70.0,27.0,0.0
723,2020-04-05 09:00:00,11.0,31.0,70.0,38.0,70.0,28.0,0.0
724,2020-04-05 10:00:00,11.0,30.0,70.0,40.0,69.0,28.0,0.0
725,2020-04-05 11:00:00,11.0,28.0,69.0,42.0,69.0,28.0,0.0
726,2020-04-05 12:00:00,11.0,29.0,70.0,38.0,69.0,29.0,0.0
727,2020-04-05 13:00:00,11.0,28.0,69.0,39.0,68.0,29.0,0.0
728,2020-04-05 14:00:00,11.0,28.0,69.0,36.0,68.0,30.0,0.0
729,2020-04-05 15:00:00,11.0,28.0,69.0,35.0,68.0,29.0,0.0
730,2020-04-05 16:00:00,11.0,28.0,70.0,32.0,69.0,29.0,0.0
731,2020-04-05 17:00:00,11.0,28.0,71.0,30.0,70.0,28.0,1.0
732,2020-04-05 18:00:00,13.0,28.0,80.0,28.0,75.0,26.0,21.0
733,2020-04-05 19:00:00,13.0,28.0,78.0,27.0,73.0,25.0,0.0
734,2020-04-05 20:00:00,13.0,28.0,76.0,28.0,73.0,25.0,0.0
735,2020-04-05 21:00:00,13.0,29.0,75.0,28.0,73.0,25.0,0.0
736,2020-04-05 22:00:00,12.0,29.0,75.0,27.0,72.0,25.0,0.0
737,2020-04-05 23:00:00,11.0,29.0,74.0,28.0,72.0,25.0,0.0
738,2020-04-06 00:00:00,11.0,29.0,73.0,28.0,72.0,25.0,0.0
739,2020-04-06 01:00:00,14.0,29.0,76.0,28.0,72.0,25.0,12.0
740,2020-04-06 02:00:00,14.0,28.0,77.0,27.0,73.0,24.0,6.0
741,2020-04-06 03:00:00,15.0,28.0,76.0,27.0,72.0,24.0,3.0
742,2020-04-06 04:00:00,14.0,29.0,76.0,27.0,73.0,24.0,12.0
743,2020-04-06 05:00:00,14.0,29.0,76.0,27.0,73.0,24.0,4.0
744,2020-04-06 06:00:00,14.0,29.0,73.0,27.0,72.0,24.0,1.0
745,2020-04-06 07:00:00,14.0,29.0,73.0,27.0,71.0,24.0,2.0
746,2020-04-06 08:00:00,13.0,29.0,72.0,29.0,71.0,24.0,0.0
747,2020-04-06 09:00:00,11.0,29.0,72.0,31.0,71.0,25.0,0.0
748,2020-04-06 10:00:00,11.0,29.0,72.0,33.0,71.0,26.0,0.0
749,2020-04-06 11:00:00,11.0,29.0,72.0,39.0,70.0,26.0,0.0
750,2020-04-06 12:00:00,11.0,29.0,72.0,41.0,70.0,28.0,0.0
751,2020-04-06 13:00:00,11.0,29.0,73.0,43.0,71.0,30.0,0.0
752,2020-04-06 14:00:00,11.0,29.0,73.0,42.0,71.0,31.0,0.0
753,2020-04-06 15:00:00,11.0,29.0,73.0,39.0,72.0,30.0,0.0
754,2020-04-06 16:00:00,11.0,29.0,73.0,34.0,72.0,29.0,0.0
755,2020-04-06 17:00:00,11.0,29.0,73.0,31.0,72.0,28.0,0.0
756,2020-04-06 18:00:00,11.0,30.0,72.0,30.0,71.0,27.0,0.0
757,2020-04-06 19:00:00,11.0,29.0,72.0,29.0,71.0,26.0,0.0
758,2020-04-06 20:00:00,11.0,30.0,71.0,29.0,70.0,26.0,0.0
759,2020-04-06 21:00:00,11.0,30.0,71.0,29.0,70.0,26.0,0.0
760,2020-04-06 22:00:00,11.0,31.0,71.0,29.0,70.0,26.0,0.0
761,2020-04-06 23:00:00,11.0,31.0,70.0,29.0,70.0,25.0,0.0
762,2020-04-07 00:00:00,11.0,31.0,70.0,29.0,70.0,25.0,0.0
763,2020-04-07 01:00:00,11.0,31.0,70.0,28.0,70.0,25.0,0.0
764,2020-04-07 02:00:00,11.0,31.0,70.0,28.0,70.0,25.0,0.0
765,2020-04-07 03:00:00,11.0,32.0,71.0,27.0,70.0,25.0,0.0
766,2020-04-07 04:00:00,11.0,32.0,70.0,27.0,70.0,25.0,0.0
767,2020-04-07 05:00:00,11.0,32.0,70.0,27.0,70.0,25.0,0.0
768,2020-04-07 06:00:00,11.0,32.0,70.0,29.0,70.0,25.0,0.0
769,2020-04-07 07:00:00,11.0,32.0,70.0,37.0,70.0,25.0,0.0
770,2020-04-07 08:00:00,11.0,32.0,71.0,41.0,70.0,25.0,0.0
771,2020-04-07 09:00:00,11.0,32.0,71.0,44.0,71.0,26.0,0.0
772,2020-04-07 10:00:00,11.0,32.0,71.0,43.0,71.0,27.0,0.0
773,2020-04-07 11:00:00,11.0,32.0,73.0,44.0,72.0,30.0,0.0
774,2020-04-07 12:00:00,11.0,32.0,74.0,44.0,72.0,32.0,0.0
775,2020-04-07 13:00:00,11.0,32.0,74.0,41.0,73.0,32.0,0.0
776,2020-04-07 14:00:00,11.0,32.0,75.0,42.0,74.0,31.0,0.0
777,2020-04-07 15:00:00,11.0,32.0,76.0,36.0,75.0,31.0,0.0
778,2020-04-07 16:00:00,12.0,32.0,77.0,28.0,76.0,28.0,2.0
779,2020-04-07 17:00:00,11.0,32.0,78.0,28.0,77.0,27.0,0.0
780,2020-04-07 18:00:00,11.0,32.0,78.0,28.0,77.0,27.0,0.0
781,2020-04-07 19:00:00,11.0,32.0,78.0,28.0,77.0,26.0,0.0
782,2020-04-07 20:00:00,11.0,31.0,77.0,28.0,77.0,26.0,0.0
783,2020-04-07 21:00:00,11.0,31.0,76.0,28.0,76.0,26.0,0.0
784,2020-04-07 22:00:00,11.0,30.0,75.0,28.0,75.0,26.0,0.0
785,2020-04-07 23:00:00,11.0,31.0,73.0,28.0,73.0,25.0,0.0
786,2020-04-08 00:00:00,11.0,30.0,73.0,27.0,73.0,25.0,0.0
787,2020-04-08 01:00:00,11.0,30.0,73.0,27.0,73.0,25.0,0.0
788,2020-04-08 02:00:00,11.0,29.0,72.0,27.0,72.0,25.0,0.0
789,2020-04-08 03:00:00,11.0,30.0,72.0,27.0,72.0,25.0,0.0
790,2020-04-08 04:00:00,11.0,30.0,72.0,27.0,72.0,25.0,0.0
791,2020-04-08 05:00:00,11.0,30.0,71.0,27.0,71.0,24.0,0.0
792,2020-04-08 06:00:00,11.0,33.0,71.0,29.0,71.0,24.0,0.0
793,2020-04-08 07:00:00,11.0,29.0,71.0,38.0,71.0,24.0,0.0
794,2020-04-08 08:00:00,11.0,28.0,71.0,40.0,71.0,25.0,0.0
795,2020-04-08 09:00:00,11.0,28.0,71.0,44.0,71.0,25.0,0.0
796,2020-04-08 10:00:00,11.0,30.0,71.0,43.0,71.0,26.0,0.0
797,2020-04-08 11:00:00,11.0,28.0,72.0,45.0,71.0,27.0,0.0
798,2020-04-08 12:00:00,11.0,28.0,73.0,40.0,72.0,27.0,0.0
799,2020-04-08 13:00:00,11.0,29.0,73.0,43.0,72.0,28.0,0.0
800,2020-04-08 14:00:00,11.0,29.0,73.0,43.0,72.0,28.0,0.0
801,2020-04-08 15:00:00,11.0,32.0,74.0,36.0,73.0,28.0,0.0
802,2020-04-08 16:00:00,11.0,35.0,74.0,33.0,74.0,27.0,0.0
803,2020-04-08 17:00:00,11.0,36.0,74.0,32.0,74.0,27.0,0.0
804,2020-04-08 18:00:00,12.0,48.0,79.0,30.0,78.0,27.0,1.0
805,2020-04-08 19:00:00,12.0,45.0,80.0,28.0,76.0,26.0,18.0
806,2020-04-08 20:00:00,11.0,30.0,82.0,28.0,78.0,26.0,0.0
807,2020-04-08 21:00:00,11.0,30.0,80.0,28.0,78.0,26.0,0.0
808,2020-04-08 22:00:00,11.0,33.0,80.0,28.0,78.0,26.0,0.0
809,2020-04-08 23:00:00,11.0,33.0,80.0,28.0,79.0,26.0,0.0
810,2020-04-09 00:00:00,11.0,70.0,80.0,28.0,79.0,26.0,0.0
811,2020-04-09 01:00:00,11.0,77.0,79.0,27.0,78.0,26.0,0.0
812,2020-04-09 02:00:00,11.0,81.0,77.0,27.0,77.0,25.0,0.0
813,2020-04-09 03:00:00,11.0,28.0,77.0,27.0,77.0,25.0,0.0
814,2020-04-09 04:00:00,11.0,46.0,77.0,27.0,77.0,25.0,0.0
815,2020-04-09 05:00:00,11.0,32.0,77.0,27.0,77.0,25.0,0.0
816,2020-04-09 06:00:00,11.0,52.0,77.0,29.0,77.0,25.0,0.0
817,2020-04-09 07:00:00,11.0,40.0,77.0,38.0,77.0,25.0,0.0
818,2020-04-09 08:00:00,11.0,27.0,77.0,39.0,77.0,25.0,0.0
819,2020-04-09 09:00:00,11.0,29.0,77.0,43.0,77.0,26.0,0.0
820,2020-04-09 10:00:00,11.0,34.0,77.0,45.0,77.0,26.0,0.0
821,2020-04-09 11:00:00,11.0,45.0,78.0,44.0,77.0,27.0,0.0
822,2020-04-09 12:00:00,11.0,28.0,78.0,44.0,78.0,28.0,0.0
823,2020-04-09 13:00:00,11.0,26.0,79.0,38.0,79.0,28.0,1.0
824,2020-04-09 14:00:00,12.0,27.0,80.0,31.0,79.0,28.0,1.0
825,2020-04-09 15:00:00,11.0,35.0,80.0,30.0,80.0,27.0,0.0
826,2020-04-09 16:00:00,11.0,46.0,81.0,32.0,80.0,27.0,0.0
827,2020-04-09 17:00:00,11.0,28.0,81.0,30.0,80.0,26.0,0.0
828,2020-04-09 18:00:00,11.0,26.0,81.0,30.0,80.0,26.0,0.0
829,2020-04-09 19:00:00,11.0,26.0,81.0,29.0,80.0,26.0,0.0
830,2020-04-09 20:00:00,11.0,26.0,80.0,29.0,80.0,26.0,0.0
831,2020-04-09 21:00:00,11.0,29.0,80.0,29.0,80.0,25.0,0.0
832,2020-04-09 22:00:00,11.0,53.0,80.0,28.0,80.0,25.0,0.0
833,2020-04-09 23:00:00,11.0,33.0,79.0,28.0,79.0,25.0,0.0
834,2020-04-10 00:00:00,11.0,26.0,79.0,28.0,79.0,25.0,0.0
835,2020-04-10 01:00:00,11.0,26.0,79.0,28.0,79.0,25.0,0.0
836,2020-04-10 02:00:00,11.0,27.0,79.0,27.0,79.0,25.0,0.0
837,2020-04-10 03:00:00,11.0,26.0,79.0,27.0,79.0,25.0,0.0
838,2020-04-10 04:00:00,11.0,27.0,78.0,27.0,79.0,24.0,0.0
839,2020-04-10 05:00:00,11.0,27.0,78.0,27.0,79.0,24.0,0.0
840,2020-04-10 06:00:00,11.0,27.0,78.0,28.0,78.0,24.0,0.0
841,2020-04-10 07:00:00,11.0,27.0,78.0,40.0,78.0,25.0,0.0
842,2020-04-10 08:00:00,11.0,27.0,78.0,39.0,78.0,27.0,0.0
843,2020-04-10 09:00:00,11.0,27.0,79.0,41.0,79.0,29.0,0.0
844,2020-04-10 10:00:00,11.0,27.0,80.0,41.0,79.0,30.0,0.0
845,2020-04-10 11:00:00,11.0,26.0,81.0,45.0,80.0,32.0,0.0
846,2020-04-10 12:00:00,11.0,26.0,81.0,39.0,80.0,33.0,0.0
847,2020-04-10 13:00:00,13.0,27.0,84.0,32.0,84.0,31.0,6.0
848,2020-04-10 16:00:00,11.0,27.0,84.0,33.0,81.0,28.0,37.0
849,2020-04-10 17:00:00,11.0,26.0,83.0,32.0,81.0,28.0,0.0
850,2020-04-10 18:00:00,11.0,27.0,83.0,30.0,81.0,27.0,0.0
851,2020-04-10 19:00:00,11.0,27.0,82.0,30.0,81.0,27.0,0.0
852,2020-04-10 20:00:00,11.0,27.0,82.0,29.0,81.0,27.0,0.0
853,2020-04-10 21:00:00,11.0,27.0,81.0,29.0,81.0,26.0,0.0
854,2020-04-10 22:00:00,12.0,27.0,81.0,29.0,81.0,26.0,0.0
855,2020-04-10 23:00:00,12.0,27.0,85.0,29.0,83.0,26.0,6.0
856,2020-04-11 00:00:00,12.0,27.0,82.0,29.0,80.0,26.0,0.0
857,2020-04-11 01:00:00,12.0,27.0,81.0,28.0,80.0,26.0,0.0
858,2020-04-11 02:00:00,12.0,27.0,80.0,28.0,80.0,25.0,0.0
859,2020-04-11 03:00:00,12.0,27.0,80.0,28.0,79.0,25.0,0.0
860,2020-04-11 04:00:00,12.0,27.0,79.0,28.0,79.0,25.0,0.0
861,2020-04-11 05:00:00,12.0,27.0,79.0,28.0,79.0,25.0,0.0
862,2020-04-11 06:00:00,14.0,27.0,79.0,29.0,78.0,25.0,0.0
863,2020-04-11 07:00:00,12.0,27.0,78.0,33.0,78.0,25.0,0.0
864,2020-04-11 08:00:00,11.0,27.0,78.0,41.0,78.0,27.0,0.0
865,2020-04-11 09:00:00,11.0,27.0,79.0,43.0,78.0,29.0,0.0
866,2020-04-11 10:00:00,11.0,27.0,79.0,38.0,78.0,30.0,0.0
867,2020-04-11 11:00:00,11.0,27.0,79.0,39.0,78.0,29.0,0.0
868,2020-04-11 12:00:00,11.0,27.0,79.0,37.0,78.0,29.0,0.0
869,2020-04-11 13:00:00,11.0,27.0,79.0,36.0,78.0,29.0,0.0
870,2020-04-11 14:00:00,11.0,27.0,79.0,37.0,78.0,29.0,0.0
871,2020-04-11 15:00:00,11.0,27.0,79.0,39.0,78.0,29.0,0.0
872,2020-04-11 16:00:00,11.0,27.0,79.0,36.0,78.0,29.0,0.0
873,2020-04-11 17:00:00,11.0,27.0,79.0,33.0,78.0,28.0,0.0
874,2020-04-11 18:00:00,11.0,27.0,79.0,31.0,78.0,28.0,0.0
875,2020-04-11 19:00:00,11.0,27.0,78.0,30.0,78.0,27.0,0.0
876,2020-04-11 20:00:00,11.0,28.0,78.0,29.0,78.0,27.0,0.0
877,2020-04-11 21:00:00,11.0,28.0,78.0,29.0,78.0,26.0,0.0
878,2020-04-11 22:00:00,11.0,28.0,77.0,29.0,77.0,26.0,0.0
879,2020-04-11 23:00:00,11.0,29.0,77.0,28.0,77.0,26.0,0.0
880,2020-04-12 00:00:00,11.0,28.0,77.0,28.0,77.0,25.0,0.0
881,2020-04-12 01:00:00,11.0,29.0,76.0,28.0,76.0,25.0,0.0
882,2020-04-12 02:00:00,11.0,29.0,76.0,28.0,76.0,25.0,0.0
883,2020-04-12 03:00:00,11.0,29.0,76.0,27.0,76.0,25.0,0.0
884,2020-04-12 04:00:00,11.0,29.0,75.0,27.0,76.0,24.0,0.0
885,2020-04-12 05:00:00,11.0,28.0,75.0,27.0,75.0,24.0,0.0
886,2020-04-12 06:00:00,11.0,28.0,75.0,29.0,75.0,24.0,0.0
887,2020-04-12 07:00:00,11.0,28.0,75.0,40.0,75.0,25.0,0.0
888,2020-04-12 08:00:00,11.0,28.0,76.0,41.0,75.0,28.0,0.0
889,2020-04-12 09:00:00,11.0,29.0,76.0,43.0,75.0,29.0,0.0
890,2020-04-12 10:00:00,11.0,28.0,77.0,43.0,76.0,31.0,0.0
891,2020-04-12 11:00:00,11.0,28.0,77.0,43.0,77.0,32.0,0.0
892,2020-04-12 12:00:00,11.0,29.0,78.0,43.0,77.0,32.0,0.0
893,2020-04-12 13:00:00,11.0,27.0,79.0,42.0,78.0,33.0,0.0
894,2020-04-12 14:00:00,11.0,28.0,79.0,39.0,78.0,31.0,0.0
895,2020-04-12 15:00:00,11.0,27.0,79.0,42.0,78.0,31.0,0.0
896,2020-04-12 16:00:00,11.0,28.0,79.0,35.0,78.0,30.0,0.0
897,2020-04-12 17:00:00,11.0,27.0,79.0,33.0,78.0,29.0,0.0
898,2020-04-12 18:00:00,11.0,28.0,79.0,31.0,78.0,28.0,0.0
899,2020-04-12 19:00:00,11.0,29.0,78.0,30.0,78.0,27.0,0.0
900,2020-04-12 20:00:00,11.0,29.0,78.0,30.0,78.0,27.0,0.0
901,2020-04-12 21:00:00,11.0,27.0,78.0,29.0,78.0,26.0,0.0
902,2020-04-12 22:00:00,11.0,27.0,77.0,29.0,77.0,26.0,0.0
903,2020-04-12 23:00:00,11.0,29.0,78.0,28.0,78.0,26.0,0.0
904,2020-04-13 00:00:00,11.0,28.0,77.0,28.0,77.0,25.0,0.0
905,2020-04-13 01:00:00,11.0,28.0,77.0,27.0,77.0,25.0,0.0
906,2020-04-13 02:00:00,11.0,31.0,76.0,27.0,76.0,25.0,0.0
907,2020-04-13 03:00:00,11.0,28.0,75.0,27.0,75.0,25.0,0.0
908,2020-04-13 04:00:00,11.0,27.0,74.0,27.0,74.0,24.0,0.0
909,2020-04-13 05:00:00,11.0,27.0,74.0,26.0,74.0,24.0,0.0
910,2020-04-13 06:00:00,11.0,28.0,73.0,28.0,73.0,24.0,0.0
911,2020-04-13 07:00:00,11.0,27.0,73.0,40.0,73.0,25.0,0.0
912,2020-04-13 08:00:00,11.0,27.0,73.0,43.0,73.0,28.0,0.0
913,2020-04-13 09:00:00,11.0,29.0,74.0,45.0,73.0,31.0,0.0
914,2020-04-13 10:00:00,11.0,32.0,75.0,46.0,74.0,33.0,0.0
915,2020-04-13 11:00:00,11.0,28.0,77.0,47.0,75.0,34.0,0.0
916,2020-04-13 12:00:00,11.0,27.0,78.0,47.0,76.0,35.0,0.0
917,2020-04-13 13:00:00,11.0,27.0,80.0,47.0,78.0,36.0,0.0
918,2020-04-13 14:00:00,11.0,27.0,80.0,44.0,78.0,35.0,0.0
919,2020-04-13 15:00:00,11.0,31.0,80.0,39.0,79.0,34.0,0.0
920,2020-04-13 16:00:00,11.0,28.0,80.0,35.0,79.0,32.0,0.0
921,2020-04-13 17:00:00,11.0,27.0,80.0,33.0,79.0,30.0,0.0
922,2020-04-13 18:00:00,11.0,33.0,80.0,31.0,79.0,29.0,0.0
923,2020-04-13 19:00:00,11.0,29.0,79.0,30.0,79.0,28.0,0.0
924,2020-04-13 20:00:00,11.0,27.0,79.0,30.0,79.0,28.0,0.0
925,2020-04-13 21:00:00,11.0,27.0,79.0,29.0,79.0,27.0,0.0
926,2020-04-13 22:00:00,11.0,27.0,79.0,29.0,78.0,27.0,0.0
927,2020-04-13 23:00:00,11.0,27.0,79.0,29.0,78.0,26.0,0.0
928,2020-04-14 00:00:00,11.0,27.0,79.0,28.0,78.0,26.0,0.0
929,2020-04-14 01:00:00,11.0,27.0,79.0,28.0,78.0,26.0,0.0
930,2020-04-14 02:00:00,11.0,27.0,79.0,28.0,78.0,25.0,0.0
931,2020-04-14 03:00:00,11.0,27.0,79.0,28.0,78.0,25.0,0.0
932,2020-04-14 04:00:00,11.0,27.0,78.0,27.0,78.0,25.0,0.0
933,2020-04-14 05:00:00,11.0,27.0,78.0,27.0,78.0,25.0,0.0
934,2020-04-14 06:00:00,11.0,28.0,78.0,28.0,77.0,25.0,0.0
935,2020-04-14 07:00:00,11.0,28.0,78.0,38.0,77.0,25.0,0.0
936,2020-04-14 08:00:00,11.0,29.0,79.0,42.0,77.0,28.0,0.0
937,2020-04-14 09:00:00,11.0,31.0,79.0,44.0,77.0,31.0,0.0
938,2020-04-14 10:00:00,11.0,29.0,80.0,44.0,78.0,33.0,0.0
939,2020-04-14 11:00:00,11.0,28.0,80.0,45.0,78.0,34.0,0.0
940,2020-04-14 12:00:00,11.0,32.0,81.0,43.0,78.0,35.0,0.0
941,2020-04-14 13:00:00,11.0,30.0,81.0,43.0,79.0,35.0,0.0
942,2020-04-14 14:00:00,11.0,31.0,80.0,39.0,77.0,33.0,0.0
943,2020-04-14 15:00:00,11.0,30.0,78.0,38.0,76.0,32.0,0.0
944,2020-04-14 16:00:00,11.0,29.0,78.0,34.0,76.0,31.0,0.0
945,2020-04-14 17:00:00,11.0,28.0,78.0,35.0,77.0,30.0,0.0
946,2020-04-14 18:00:00,11.0,28.0,78.0,36.0,76.0,29.0,0.0
947,2020-04-14 19:00:00,11.0,28.0,77.0,38.0,76.0,28.0,0.0
948,2020-04-14 20:00:00,11.0,28.0,77.0,39.0,76.0,28.0,0.0
949,2020-04-14 21:00:00,11.0,28.0,77.0,41.0,76.0,27.0,0.0
950,2020-04-14 22:00:00,11.0,28.0,77.0,41.0,76.0,27.0,0.0
951,2020-04-14 23:00:00,11.0,28.0,77.0,40.0,76.0,26.0,0.0
952,2020-04-15 00:00:00,11.0,29.0,76.0,40.0,76.0,26.0,0.0
953,2020-04-15 01:00:00,11.0,29.0,76.0,30.0,75.0,26.0,0.0
954,2020-04-15 02:00:00,11.0,29.0,76.0,30.0,75.0,26.0,0.0
955,2020-04-15 03:00:00,11.0,29.0,76.0,30.0,75.0,25.0,0.0
956,2020-04-15 04:00:00,11.0,29.0,76.0,33.0,75.0,25.0,0.0
957,2020-04-15 05:00:00,11.0,29.0,75.0,33.0,75.0,25.0,0.0
958,2020-04-15 06:00:00,11.0,29.0,75.0,35.0,74.0,25.0,0.0
959,2020-04-15 07:00:00,11.0,30.0,75.0,41.0,74.0,25.0,0.0
960,2020-04-15 08:00:00,11.0,30.0,75.0,44.0,73.0,27.0,0.0
961,2020-04-15 09:00:00,11.0,30.0,75.0,48.0,73.0,29.0,0.0
962,2020-04-15 10:00:00,11.0,30.0,76.0,49.0,73.0,32.0,0.0
963,2020-04-15 11:00:00,11.0,29.0,76.0,47.0,74.0,33.0,0.0
964,2020-04-15 12:00:00,11.0,29.0,77.0,45.0,74.0,33.0,0.0
965,2020-04-15 13:00:00,11.0,29.0,76.0,43.0,74.0,32.0,0.0
966,2020-04-15 14:00:00,11.0,30.0,77.0,39.0,75.0,31.0,0.0
